"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1659954193564672002","1291739673317048322","1659935018708353025","false","@LDSCultureNerd Christians, yes. But also people with traditional faith commitments and liberal-not-progressive social views.","en","2023-05-20 16:08:14.000","[{id=1659948708006621184, type=replied_to}]","1494488095974060033","2023-06-30 07:13:33.411","2023-05-20 16:08:14.000","2023-05-20","0","1","1","0","0","34","text",,,"true","2023","5","20"
"1659955070715174915","140543843","1659955070715174915","false","Headed over to the UK in a couple weeks!!! https://t.co/k52AYmgQPx","en","2023-05-20 16:11:43.000","[{id=1659186941265584130, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-20 16:11:43.000","2023-05-20","8","4","30","0","0","11360","link",,"https://t.co/k52AYmgQPx","true","2023","5","20"
"1659967308918321152","26548315","1659967308918321152","false","RT @bmichaelAmerica: Captured a moment that’s gone, but the positive energies of the iconic moment lives on.⚡️⚡️⚡️⚡️

There is one thing a…","en","2023-05-20 17:00:21.000","[{id=1659964292769218561, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 17:00:21.000","2023-05-20","51","0","0","0","0","0","text",,,"true","2023","5","20"
"1659981592566145026","704391334128394240","1659981592566145026","false","RT @JackPosobiec: 2 arrested after Bully Pit tears out father's throat in Greater Manchester, UK

https://t.co/WmNQ6eDD4K","en","2023-05-20 17:57:07.000","[{id=1659965961011593219, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 17:57:07.000","2023-05-20","235","0","0","0","0","0","link",,"https://t.co/WmNQ6eDD4K","true","2023","5","20"
"1659983449606836225","704391334128394240","1659983449606836225","false","I regret to remind you that despite the deluge of insanity you’re seeing from corporations right now, pride month has not even started yet","en","2023-05-20 18:04:30.000",,,"2023-06-30 07:13:33.411","2023-05-20 18:04:30.000","2023-05-20","93","64","1147","8","6","59791","text",,,"false","2023","5","20"
"1659984245341794304","704391334128394240","1659742616030703616","false","@Slatzism My gosh","en","2023-05-20 18:07:39.000","[{id=1659742616030703616, type=replied_to}]","1337217263515078662","2023-06-30 07:13:33.411","2023-05-20 18:07:39.000","2023-05-20","0","2","14","0","0","6592","text",,,"true","2023","5","20"
"1659984514100150284","353262603","1659984514100150284","false","The real crime of the debt limit debate is that the GOP is trying to negotiate spending cuts w/out taking any responsibility for the fact that the debt has grown 3400% since Reagan’s tax cuts &amp; a full 50% since Trump’s.","en","2023-05-20 18:08:43.000",,,"2023-06-30 07:13:33.411","2023-05-20 18:08:43.000","2023-05-20","7","1","17","0","1","1003","text",,,"false","2023","5","20"
"1660002897797562368","1291739673317048322","1660002897797562368","false","RT @drantbradley: The other part of police work people often don’t see. Richland County, SC. https://t.co/YWk6aXbaOx","en","2023-05-20 19:21:46.000","[{id=1659888162213183488, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 19:21:46.000","2023-05-20","159","0","0","0","0","0","link",,"https://t.co/YWk6aXbaOx","true","2023","5","20"
"1660007126306004993","1291739673317048322","1659990359722823682","false","@KTMartin25 The idea that we embrace and maintain this faith based on ""a feeling"" is probably the greatest straw man argument we consistently hear. We have a deep, well-considered epistemology. https://t.co/SNpdgZLkaA","en","2023-05-20 19:38:35.000","[{id=1660000006726909952, type=replied_to}]","1518684576335335424","2023-06-30 07:13:33.411","2023-05-20 19:38:35.000","2023-05-20","2","3","13","1","1","620","link",,"https://t.co/SNpdgZLkaA","true","2023","5","20"
"1660007133084258307","50171349","1660007133084258307","false","You love to see it 👏🏼 

10 months in a Russian prison will change your mind on hating America… https://t.co/aWEBFVeQs3","en","2023-05-20 19:38:36.000",,,"2023-06-30 07:13:33.411","2023-05-20 19:38:36.000","2023-05-20","3","2","19","1","0","1400","link",,"https://t.co/aWEBFVeQs3","false","2023","5","20"
"1660016160262311936","704391334128394240","1660016160262311936","false","Niche tweet to a small but annoying segment of the Christian Right, who claim that I’m outside my realm as a Christian woman because I talk about things other than homemaking: I spend way less time gossiping &amp; getting into meaningless kerfuffles on social media than most of you… https://t.co/mI0Aunfcqn","en","2023-05-20 20:14:28.000",,,"2023-06-30 07:13:33.411","2023-05-20 20:14:28.000","2023-05-20","96","188","2114","32","61","279372","link",,"https://t.co/mI0Aunfcqn","false","2023","5","20"
"1660019998478196738","140543843","1660019998478196738","false","RT @RedLetterXians: Flashback to when @ShaneClaiborne and Katie Jo discussed @RAWtools, Elton John, Thomas Jefferson and electing joy!

You…","en","2023-05-20 20:29:43.000","[{id=1660019660178485249, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 20:29:43.000","2023-05-20","3","0","0","0","0","0","text",,,"true","2023","5","20"
"1660044430424801280","1291739673317048322","1659990359722823682","false","@KolobKraken @RST_0fficial @KTMartin25 I covered that here. https://t.co/CeVcRJZuo2","en","2023-05-20 22:06:49.000","[{id=1660040045456412672, type=replied_to}]","1582466517144596481","2023-06-30 07:13:33.411","2023-05-20 22:06:49.000","2023-05-20","0","0","2","0","0","54","link",,"https://t.co/CeVcRJZuo2","true","2023","5","20"
"1660045374877499392","15914126","1660045374877499392","false","RT @michaelluo: Here’s my postscript of ⁦@timkellernyc⁩. He might have been the most effective communicator of historic Christian teachings…","en","2023-05-20 22:10:34.000","[{id=1659969245327794176, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 22:10:34.000","2023-05-20","98","0","0","0","0","0","text",,,"true","2023","5","20"
"1660047228520763392","15914126","1654914918536167424","false","@josh_a_scott Tell my boy @CodyDeese I said hello. Love the people of Vinings Lake!","en","2023-05-20 22:17:56.000","[{id=1654914918536167424, type=replied_to}]","15158507","2023-06-30 07:13:33.411","2023-05-20 22:17:56.000","2023-05-20","0","1","1","0","0","163","text",,,"true","2023","5","20"
"1660052591626027010","1291739673317048322","1660052591626027010","false","RT @GadSaad: Let me reiterate this:  Peddlers of faux-positivity are dangerous charlatans.  Life is not all about repeating endlessly that…","en","2023-05-20 22:39:14.000","[{id=1659910236889546755, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-20 22:39:14.000","2023-05-20","657","0","0","0","0","0","text",,,"true","2023","5","20"
"1660069394062491649","72752506","1660069394062491649","false","""What is the relationship between suffering and spirituality?"" —Mohammed Mohammed, Fetzer Senior Program Officer at #Wisdom2Conf.

Watch our @Wisdom2conf session to find out how our spiritual practices have changed during the COVID-19 pandemic: https://t.co/V0kVaysayZ","en","2023-05-20 23:46:00.000",,,"2023-06-30 07:13:33.411","2023-05-20 23:46:00.000","2023-05-20","0","0","1","0","0","223","link",,"https://t.co/V0kVaysayZ","false","2023","5","20"
"1674207487451361283","15914126","1674207487451361283","false","It’s almost July. Prepare yourself for the transformation from “Being proud is a sin” to “Proud to be an American” 😂 https://t.co/mBgazsVidw","en","2023-06-29 00:05:44.000","[{id=1673732586210836493, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-29 00:05:44.000","2023-06-29","25","8","206","1","7","19712","link",,"https://t.co/mBgazsVidw","true","2023","6","29"
"1674213845815164928","2219695045","1674213845815164928","false","🤡🤡🤡🤡🤡 https://t.co/jxx8VsYNQr","art","2023-06-29 00:31:00.000","[{id=1674133963022163968, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-29 00:31:00.000","2023-06-29","22","51","212","2","2","18283","link",,"https://t.co/jxx8VsYNQr","true","2023","6","29"
"1674214893124239362","91882544","1674214893124239362","false","Biden was caught trying to hide this name...
https://t.co/89WRRIKIAC","en","2023-06-29 00:35:10.000",,,"2023-06-30 05:38:45.800","2023-06-29 00:35:10.000","2023-06-29","199","41","683","3","7","68765","link",,"https://t.co/89WRRIKIAC","false","2023","6","29"
"1674214955187425283","91882544","1674214955187425283","false","RT @RNCResearch: IRS whistleblower Gary Shapley: ""It was around $8.3 million [Hunter] received""

Bret Baier: ""From who?""

Shapley: ""They ca…","en","2023-06-29 00:35:25.000","[{id=1674196358495088642, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 00:35:25.000","2023-06-29","2887","0","0","0","0","0","text",,,"true","2023","6","29"
"1674215364610215936","91882544","1674215364610215936","false","RT @RNCResearch: ""Is there criminal implications in what you were investigating when it comes to Hunter Biden?""

IRS whistleblower Gary Sha…","en","2023-06-29 00:37:02.000","[{id=1674196866031026176, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 00:37:02.000","2023-06-29","593","0","0","0","0","0","text",,,"true","2023","6","29"
"1674215514351054851","91882544","1674215514351054851","false","RT @DavidAsmanfox: Yet another presidential canard demolished. The blue line growing straight up is what Pres Biden says you’re earning. Th…","en","2023-06-29 00:37:38.000","[{id=1674205439418826753, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 00:37:38.000","2023-06-29","1103","0","0","0","0","0","text",,,"true","2023","6","29"
"1674223363802247174","230656621","1674223363802247174","false","RT @JonnyRoot_: Agreed @conservmillen https://t.co/JUWmskaCQq","en","2023-06-29 01:08:50.000","[{id=1674199746196680705, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 01:08:50.000","2023-06-29","6","0","0","0","0","0","link",,"https://t.co/JUWmskaCQq","true","2023","6","29"
"1674224626350555136","91882544","1674224626350555136","false","RT @VivekGRamaswamy: Gay movement: the sex you’re attracted to is hardwired at birth, even though there’s no gay gene.

Trans movement: you…","en","2023-06-29 01:13:51.000","[{id=1674216248668823555, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 01:13:51.000","2023-06-29","2144","0","0","0","0","2","text",,,"true","2023","6","29"
"1674224777999929345","91882544","1674224777999929345","false","RT @AmySwearer: It's indisputable that an armed civilian stopped an active shooter last week. 

You almost certainly haven't heard about it…","en","2023-06-29 01:14:27.000","[{id=1673696464936026113, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 01:14:27.000","2023-06-29","3781","0","0","0","0","0","text",,,"true","2023","6","29"
"1674230015104303105","91882544","1674230015104303105","false","RT @DineshDSouza: Trump just pulled off an epic move.
https://t.co/Yxqj2k1JPL","en","2023-06-29 01:35:15.000","[{id=1674139395249655810, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 01:35:15.000","2023-06-29","156","0","0","0","0","0","link",,"https://t.co/Yxqj2k1JPL","true","2023","6","29"
"1674234375536365569","155344732","1674219562932346887","false","@helen_of_roy Said the same thing the other day. 🚩🚩 https://t.co/mnpHVGEz96","en","2023-06-29 01:52:35.000","[{id=1671716557049741312, type=quoted}, {id=1674219562932346887, type=replied_to}]","1291394669184724993","2023-06-30 05:38:45.800","2023-06-29 01:52:35.000","2023-06-29","2","0","5","0","0","1074","link",,"https://t.co/mnpHVGEz96","true","2023","6","29"
"1674235933317529600","91882544","1674235933317529600","false","RT @GOPoversight: 🚨BREAKING 🚨

@RepJamesComer is calling on Secretary Yellen to provide all suspicious activity reports (SARs) related to B…","en","2023-06-29 01:58:46.000","[{id=1674226395214409734, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 01:58:46.000","2023-06-29","2890","0","0","0","0","0","text",,,"true","2023","6","29"
"1674236113110663168","91882544","1674236113110663168","false","RT @mrddmia: ICYMI:

Very important piece in @WSJopinion, by the former head of the Tax Division at the Justice Department.

Either Biden A…","en","2023-06-29 01:59:29.000","[{id=1674224918265991170, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 01:59:29.000","2023-06-29","1603","0","0","0","0","0","text",,,"true","2023","6","29"
"1674236325015482368","50171349","1674236325015482368","false","Maybe these people should’ve read about the qualifications of a pastor in 1 Timothy 3:1–7 and Titus 1:5–9 before flocking to listen to an AI generated avatar preach… https://t.co/xzALFuoCRD","en","2023-06-29 02:00:20.000","[{id=1669750796274245632, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-29 02:00:20.000","2023-06-29","7","4","46","3","2","3796","link",,"https://t.co/xzALFuoCRD","true","2023","6","29"
"1674237530877698050","91882544","1674237530877698050","false","This is somewhat R-rated but pretty hilarious https://t.co/0aOAYcu4Wq","en","2023-06-29 02:05:07.000","[{id=1674232305802698757, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-29 02:05:07.000","2023-06-29","133","60","755","6","57","269645","link",,"https://t.co/0aOAYcu4Wq","true","2023","6","29"
"1645215510655651845","704391334128394240","1645215510655651845","false","Well I’m pregnant with our third baby, so it seems like he is 🤷🏼‍♀️ https://t.co/mJsm5Pqn9r","en","2023-04-10 00:01:59.000","[{id=1645215344179511296, type=quoted}]",,"2023-06-30 08:31:39.641","2023-04-10 00:01:59.000","2023-04-10","68","122","4072","3","14","577388","link",,"https://t.co/mJsm5Pqn9r","true","2023","4","10"
"1674238025339924481","91882544","1674238025339924481","false","RT @Bratt_world: Allll this. 😂❤️ https://t.co/zOayjGvbK1","en","2023-06-29 02:07:05.000","[{id=1674232539681284096, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 02:07:05.000","2023-06-29","337","0","0","0","0","1","link",,"https://t.co/zOayjGvbK1","true","2023","6","29"
"1674239198075793408","91882544","1674239198075793408","false","Community Notes busts a pathetic @NBCNews attempt to defend the indefensible https://t.co/PPhitt4F1y","en","2023-06-29 02:11:45.000","[{id=1673847515114815494, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-29 02:11:45.000","2023-06-29","131","49","580","2","1","74461","link",,"https://t.co/PPhitt4F1y","true","2023","6","29"
"1674245087574761472","91882544","1674245087574761472","false","Is Kamala Harris the worst VP we have ever had??
https://t.co/VIYOfwv1tw","en","2023-06-29 02:35:09.000",,,"2023-06-30 05:38:45.800","2023-06-29 02:35:09.000","2023-06-29","185","438","1471","29","1","55637","link",,"https://t.co/VIYOfwv1tw","false","2023","6","29"
"1674245104926707719","91882544","1674245104926707719","false","RT @DineshDSouza: Things just took another turn.
https://t.co/wq4ovZiTND","en","2023-06-29 02:35:13.000","[{id=1674154489874460677, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-29 02:35:13.000","2023-06-29","57","0","0","0","0","0","link",,"https://t.co/wq4ovZiTND","true","2023","6","29"
